Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-05 22:44:59.530,4,261,8,209,8.1,21
2012-06-05 22:59:59.530,4,257,8,213,8.1,21
2012-06-05 23:14:59.530,4,262,8,213,8.1,21
2012-06-05 23:29:59.530,4,262,8,213,8.1,21
2012-06-05 23:44:59.530,4,260,8,213,8.1,21
2012-06-05 23:59:59.530,4,262,8,213,8.1,20
2012-06-06 00:14:59.530,4,268,8,213,8.1,20
2012-06-06 00:29:59.530,4,270,8,213,8.1,20
2012-06-06 00:44:59.530,4,268,8,213,8.1,20
2012-06-06 00:59:59.530,4,270,8,213,8.1,20
2012-06-06 01:14:59.530,4,276,8,213,8.1,20
2012-06-06 01:29:59.530,4,266,8,219,8.1,20
2012-06-06 01:44:59.530,4,265,8,219,8.1,20
2012-06-06 01:59:59.530,4,262,8,219,8.1,20
2012-06-06 02:14:59.530,4,269,8,219,8.1,20
2012-06-06 02:29:59.530,4,266,8,219,8.1,20
2012-06-06 02:44:59.530,4,260,8,222,8,20
2012-06-06 02:59:59.530,4,262,8,222,8,20
2012-06-06 03:14:59.530,4,264,8,222,8,20
2012-06-06 03:29:59.530,4,265,8,222,8,20
2012-06-06 03:44:59.530,4,264,8,222,8,20
2012-06-06 03:59:59.530,4,263,8,222,8,20
2012-06-06 04:14:59.530,4,266,8,222,8,20
2012-06-06 04:29:59.530,4,256,8,222,8,20
2012-06-06 04:44:59.530,4,261,8,222,8,20
2012-06-06 04:59:59.530,4,261,8,222,8,20
2012-06-06 05:14:59.530,4,261,8,221,8,20
2012-06-06 05:29:59.530,4,261,8,221,8,20
2012-06-06 05:44:59.530,4,263,8,221,8,20
2012-06-06 05:59:59.530,4,262,8,221,8,20
2012-06-06 06:14:59.530,4,265,8,221,8,20
2012-06-06 06:29:59.530,4,268,8,221,8,20
2012-06-06 06:44:59.530,4,263,8,221,8,20
2012-06-06 06:59:59.530,4,262,8,221,8,20
2012-06-06 07:14:59.530,4,268,8,221,8,20
2012-06-06 07:29:59.530,4,266,8,221,8,20
2012-06-06 07:44:59.530,4,269,8,221,8,20
2012-06-06 07:59:59.530,4,262,8,221,8,20
2012-06-06 08:14:59.530,4,265,8,221,8,20
2012-06-06 08:29:59.530,4,268,8,221,8,20
2012-06-06 08:44:59.530,4,263,8,221,8,20
2012-06-06 08:59:59.530,4,265,8,221,8,20
2012-06-06 09:14:59.530,4,260,8,221,8,20
2012-06-06 09:29:59.530,4,262,8,221,8,20
2012-06-06 09:44:59.530,4,261,8,221,8,20
2012-06-06 09:59:59.530,4,264,8,221,8,20
2012-06-06 10:14:59.530,4,261,8,221,8,20
2012-06-06 10:29:59.530,4,264,8,221,8,20
2012-06-06 10:44:59.530,4,270,8,221,8,20
2012-06-06 10:59:59.530,4,271,8,221,8,20
2012-06-06 11:14:59.530,4,272,8,221,8,20
2012-06-06 11:29:59.530,4,261,8,221,8,20
2012-06-06 11:44:59.530,4,262,8,221,8,20
2012-06-06 11:59:59.530,4,264,8,221,8,20
2012-06-06 12:14:59.530,4,263,8,221,8,20
2012-06-06 12:29:59.530,2,264,8,221,8,20
2012-06-06 12:44:59.530,2,268,8,221,8,20
2012-06-06 12:59:59.530,2,268,8,221,8,20
2012-06-06 13:14:59.530,2,274,8,221,8,20
2012-06-06 13:29:59.530,2,264,8,221,8,20
2012-06-06 13:44:59.530,2,259,8,221,8,20
2012-06-06 13:59:59.530,2,262,8,221,8,21
2012-06-06 14:14:59.530,2,259,8,221,8,21
2012-06-06 14:29:59.530,2,257,8,205,8,21
2012-06-06 14:44:59.530,2,262,8,205,8,21
2012-06-06 14:59:59.530,2,260,8,205,8,21
2012-06-06 15:14:59.530,2,262,8,205,8,21
2012-06-06 15:29:59.530,2,261,8,205,8,21
2012-06-06 15:44:59.530,2,268,8,221,8,21
2012-06-06 15:59:59.530,2,265,8,221,8,21
2012-06-06 16:14:59.530,2,264,8,221,8,21
2012-06-06 16:29:59.530,3,265,8,221,8,20
2012-06-06 16:44:59.530,3,265,8,221,8,20
2012-06-06 16:59:59.530,3,266,8,221,8,20
2012-06-06 17:14:59.530,3,270,8,221,8,20
2012-06-06 17:29:59.530,3,262,8,221,8,20
2012-06-06 17:44:59.530,3,269,8,221,8,20
2012-06-06 17:59:59.530,3,260,8,221,8,20
2012-06-06 18:14:59.530,3,264,8,221,8,20
2012-06-06 18:29:59.530,3,262,8,221,8,20
2012-06-06 18:44:59.530,3,261,8,221,8,20
2012-06-06 18:59:59.530,3,260,8,221,8,20
2012-06-06 19:14:59.530,3,264,8,221,8,20
2012-06-06 19:29:59.530,3,267,8,221,8,20
2012-06-06 19:44:59.530,3,268,8,221,8,20
2012-06-06 19:59:59.530,5,266,8,221,8,20
2012-06-06 20:14:59.530,5,259,8,221,8,20
2012-06-06 20:29:59.530,5,260,8,221,8,20
2012-06-06 20:44:59.530,5,265,8,221,8,20
2012-06-06 20:59:59.530,5,274,8,221,8,20
2012-06-06 21:14:59.530,5,274,8,221,8,20
2012-06-06 21:29:59.530,5,271,8,221,8,20
2012-06-06 21:44:59.530,5,263,8,221,8,20
2012-06-06 21:59:59.530,5,272,8,221,8,20
2012-06-06 22:14:59.530,5,265,8,221,8,20
2012-06-06 22:29:59.530,5,266,8,221,8,20
2012-06-06 22:44:59.530,4,264,8,221,8,20
2012-06-06 22:59:59.530,4,263,8,221,8,20
2012-06-06 23:14:59.530,4,265,8,221,8,20
2012-06-06 23:29:59.530,4,264,8,221,8,20
2012-06-06 23:44:59.530,4,263,8,218,8,20
2012-06-06 23:59:59.530,4,259,8,215,8,20
2012-06-07 00:14:59.530,4,267,8,215,8,20
2012-06-07 00:29:59.530,4,264,8,215,8,20
2012-06-07 00:44:59.530,4,265,8,215,8,20
2012-06-07 00:59:59.530,4,264,8,215,8,20
2012-06-07 01:14:59.530,3,266,8,215,8,20
2012-06-07 01:29:59.530,3,264,8,211,8,20
2012-06-07 01:44:59.530,3,265,8,211,8,20
2012-06-07 01:59:59.530,3,267,8,211,8,20
2012-06-07 02:14:59.530,3,261,8,211,8,20
2012-06-07 02:29:59.530,3,264,8,211,8,20
2012-06-07 02:44:59.530,3,261,8,211,8,20
2012-06-07 02:59:59.530,3,259,8,211,8,20
2012-06-07 03:14:59.530,3,262,8,211,8,21
2012-06-07 03:29:59.530,3,266,8,216,8,21
2012-06-07 03:44:59.530,3,266,8,216,8,21
2012-06-07 03:59:59.530,3,264,8,216,8,21
2012-06-07 04:14:59.530,3,263,8,216,8,21
2012-06-07 04:29:59.530,3,262,8,216,8,21
2012-06-07 04:44:59.530,3,263,8,216,8,21
2012-06-07 04:59:59.530,3,266,8,216,8,21
2012-06-07 05:14:59.530,3,262,8,216,8,21
2012-06-07 05:29:59.530,3,265,8,216,8,21
2012-06-07 05:44:59.530,3,265,8,213,8,21
2012-06-07 05:59:59.530,3,259,8,213,8,21
2012-06-07 06:14:59.530,3,266,8,213,8,21
2012-06-07 06:29:59.530,3,262,8,213,8,21
2012-06-07 06:44:59.530,3,264,8,213,8,21
2012-06-07 06:59:59.530,3,262,8,213,8,21
2012-06-07 07:14:59.530,3,269,8,213,8,21
2012-06-07 07:29:59.530,3,257,8,213,8,21
2012-06-07 07:44:59.530,3,267,8,221,8,21
2012-06-07 07:59:59.530,3,259,8,221,8,21
2012-06-07 08:14:59.530,2,263,8,221,8,21
2012-06-07 08:29:59.530,2,264,8,221,8,21
2012-06-07 08:44:59.530,2,262,8,225,8,21
2012-06-07 08:59:59.530,2,264,8,225,8,21
2012-06-07 09:14:59.530,2,269,8,225,8,21
2012-06-07 09:29:59.530,2,262,8,225,8,21
2012-06-07 09:44:59.530,2,263,8,225,8,21
2012-06-07 09:59:59.530,2,263,8,225,8,21
2012-06-07 10:14:59.530,2,268,8,225,8,21
2012-06-07 10:29:59.530,3,265,8,210,8,21
2012-06-07 10:44:59.530,3,265,8,210,8,21
2012-06-07 10:59:59.530,3,263,8,210,8,21
2012-06-07 11:14:59.530,3,266,8,210,8,21
2012-06-07 11:29:59.530,3,268,8,208,8,21
2012-06-07 11:44:59.530,3,265,8,208,8,21
2012-06-07 11:59:59.530,2,264,8,208,8,21
2012-06-07 12:14:59.530,2,272,8,208,8,21
2012-06-07 12:29:59.530,2,263,8,208,8,21
2012-06-07 12:44:59.530,2,268,8,208,8,21
2012-06-07 12:59:59.530,2,267,8,208,8,21
2012-06-07 13:14:59.530,2,265,8,208,8,21
2012-06-07 13:29:59.530,2,262,8,208,8,21
2012-06-07 13:44:59.530,2,268,8,208,8,21
2012-06-07 13:59:59.530,2,271,8,208,8,21
2012-06-07 14:14:59.530,2,269,8,215,8,21
2012-06-07 14:29:59.530,2,263,8,215,8,21
2012-06-07 14:44:59.530,2,265,8,214,8,21
2012-06-07 14:59:59.530,2,262,8,215,8,21
2012-06-07 15:14:59.530,2,262,8,215,8,21
2012-06-07 15:29:59.530,2,264,8,215,8,21
2012-06-07 15:44:59.530,2,266,8,215,8,21
2012-06-07 15:59:59.530,2,265,8,215,8,21
2012-06-07 16:14:59.530,2,261,8,215,8,21
2012-06-07 16:29:59.530,2,269,8,215,8,21
2012-06-07 16:44:59.530,2,262,8,215,8,21
2012-06-07 16:59:59.530,2,268,8,215,8,21
2012-06-07 17:14:59.530,2,265,8,215,8,21
2012-06-07 17:29:59.530,2,264,8,215,8,21
2012-06-07 17:44:59.530,2,267,8,215,8,21
2012-06-07 17:59:59.530,2,269,8,215,8,21
2012-06-07 18:14:59.530,2,264,8,220,8,21
2012-06-07 18:29:59.530,2,263,8,220,8,21
2012-06-07 18:44:59.530,2,261,8,220,8,21
2012-06-07 18:59:59.530,2,261,8,220,8,21
2012-06-07 19:14:59.530,2,262,8,220,8,21
2012-06-07 19:29:59.530,2,265,8,220,8,21
2012-06-07 19:44:59.530,2,263,8,220,8,21
2012-06-07 19:59:59.530,2,260,8,220,8,21
2012-06-07 20:14:59.530,2,263,8,229,8,21
2012-06-07 20:29:59.530,4,266,8,229,8,21
2012-06-07 20:44:59.530,4,259,8,223,8,21
2012-06-07 20:59:59.530,4,262,8,223,8,21
2012-06-07 21:14:59.530,4,264,8,223,8,21
2012-06-07 21:29:59.530,4,265,8,223,8,21
2012-06-07 21:44:59.530,4,270,8,223,8,21
2012-06-07 21:59:59.530,4,264,8,216,8,21
2012-06-07 22:14:59.530,4,265,8,216,8,21
2012-06-07 22:29:59.530,4,262,8,216,8,21
2012-06-07 22:44:59.530,4,255,8,216,8,21
2012-06-07 22:59:59.530,4,263,8,216,8,21
2012-06-07 23:14:59.530,4,263,8,216,8,21
2012-06-07 23:29:59.530,4,256,8,216,8,21
2012-06-07 23:44:59.530,4,256,8,216,8,21
2012-06-07 23:59:59.530,4,259,8,216,8,21
2012-06-08 00:14:59.530,4,256,8,216,8,21
2012-06-08 00:29:59.530,4,265,8,216,8,21
2012-06-08 00:44:59.530,4,258,8,216,8,21
2012-06-08 00:59:59.530,4,259,8,216,8,21
2012-06-08 01:14:59.530,3,261,8,216,8,21
2012-06-08 01:29:59.530,3,263,8,216,8,21
2012-06-08 01:44:59.530,3,259,8,216,8,21
2012-06-08 01:59:59.530,3,266,8,216,8,21
2012-06-08 02:14:59.530,3,259,8,216,8,21
2012-06-08 02:29:59.530,3,264,8,219,8,21
2012-06-08 02:44:59.530,3,261,8,219,8,21
2012-06-08 02:59:59.530,3,261,8,219,8,21
2012-06-08 03:14:59.530,3,259,8,219,8,21
2012-06-08 03:29:59.530,3,261,8,219,8,21
2012-06-08 03:44:59.530,3,263,8,219,8,21
2012-06-08 03:59:59.530,3,261,8,219,8,21
2012-06-08 04:14:59.530,3,256,8,219,8,21
2012-06-08 04:29:59.530,3,264,8,219,8,21
2012-06-08 04:44:59.530,3,262,8,219,8,21
2012-06-08 04:59:59.530,3,264,8,218,8,21
2012-06-08 05:14:59.530,3,263,8,218,8,21
2012-06-08 05:29:59.530,3,268,8,218,8,21
2012-06-08 05:44:59.530,3,266,8,218,8,21
2012-06-08 05:59:59.530,3,261,8,218,8,21
2012-06-08 06:14:59.530,3,263,8,219,8,21
2012-06-08 06:29:59.530,3,267,8,219,8,21
2012-06-08 06:44:59.530,3,257,8,219,8,21
2012-06-08 06:59:59.530,3,266,8,219,8,21
2012-06-08 07:14:59.530,3,266,8,219,8,21
2012-06-08 07:29:59.530,3,267,8,219,8,21
2012-06-08 07:44:59.530,3,262,8,219,8,21
2012-06-08 07:59:59.530,3,263,8,219,8,21
2012-06-08 08:14:59.530,3,266,8,219,8,21
2012-06-08 08:29:59.530,3,263,8,219,8,21
2012-06-08 08:44:59.530,3,265,8,219,8,21
2012-06-08 08:59:59.530,3,262,8,219,8,21
2012-06-08 09:14:59.530,3,260,8,219,8,22
2012-06-08 09:29:59.530,3,260,8,219,8,22
2012-06-08 09:44:59.530,3,269,8,219,8,22
2012-06-08 09:59:59.530,3,262,8,219,8,22
2012-06-08 10:14:59.530,3,265,8,219,8,22
2012-06-08 10:29:59.530,3,267,8,219,8,22
2012-06-08 10:44:59.530,3,260,8,219,8,22
2012-06-08 10:59:59.530,3,267,8,219,8,22
2012-06-08 11:14:59.530,3,265,8,219,8,22
2012-06-08 11:29:59.530,2,261,8,219,8,22
2012-06-08 11:44:59.530,2,265,8,219,8,22
2012-06-08 11:59:59.530,2,263,8,219,8,22
2012-06-08 12:14:59.530,2,263,8,219,8,22
2012-06-08 12:29:59.530,2,273,8,219,8,22
2012-06-08 12:44:59.530,2,262,8,219,8,22
2012-06-08 12:59:59.530,2,267,8,211,8,22
2012-06-08 13:14:59.530,2,268,8,211,8,22
2012-06-08 13:29:59.530,2,266,8,211,8,22
2012-06-08 13:44:59.530,2,273,8,211,8,22
2012-06-08 13:59:59.530,2,265,8,211,8,22
2012-06-08 14:14:59.530,2,266,8,211,8,22
2012-06-08 14:29:59.530,2,266,8,213,8,22
2012-06-08 14:44:59.530,2,266,8,213,8,22
2012-06-08 14:59:59.530,2,267,8,213,8,22
2012-06-08 15:14:59.530,2,274,8,213,8,22
2012-06-08 15:29:59.530,2,267,8,211,8,22
2012-06-08 15:44:59.530,2,270,8,211,8,25
2012-06-08 15:59:59.530,2,274,8,211,8,25
2012-06-08 16:14:59.530,2,269,8,211,8,25
2012-06-08 16:29:59.530,2,270,8,211,8,25
2012-06-08 16:44:59.530,2,272,8,211,8,25
2012-06-08 16:59:59.530,2,275,8,211,8,25
2012-06-08 17:14:59.530,2,276,8,211,8,25
2012-06-08 17:29:59.530,2,273,8,211,8,26
2012-06-08 17:44:59.530,2,268,8,211,8,26
2012-06-08 17:59:59.530,2,267,8,211,8,26
2012-06-08 18:14:59.530,2,276,8,211,8,26
2012-06-08 18:29:59.530,2,266,8,211,8,26
2012-06-08 18:44:59.530,2,272,8,211,8,26
2012-06-08 18:59:59.530,2,273,8,211,8,26
2012-06-08 19:14:59.530,2,274,8,211,8,26
2012-06-08 19:29:59.530,2,274,8,211,8,26
2012-06-08 19:44:59.530,2,275,8,211,8,26
2012-06-08 19:59:59.530,2,273,8,211,8,26
2012-06-08 20:14:59.530,2,274,8,211,8,26
2012-06-08 20:29:59.530,2,273,8,211,8,26
2012-06-08 20:44:59.530,2,273,8,211,8,26
2012-06-08 20:59:59.530,2,273,8,211,8,26
2012-06-08 21:14:59.530,2,273,8,211,8,26
2012-06-08 21:29:59.530,2,271,8,211,8,26
2012-06-08 21:44:59.530,2,272,8,211,8,26
2012-06-08 21:59:59.530,2,269,8,211,8,26
2012-06-08 22:14:59.530,2,265,8,211,8,26
2012-06-08 22:29:59.530,2,268,8,215,8,26
2012-06-08 22:44:59.530,2,267,8,215,8,26
2012-06-08 22:59:59.530,2,271,8,215,8,26
2012-06-08 23:14:59.530,2,273,8,215,8,26
2012-06-08 23:29:59.530,2,268,8,215,8,26
2012-06-08 23:44:59.530,2,272,8,215,8,26
2012-06-08 23:59:59.530,2,266,8,215,8,26
2012-06-09 00:14:59.530,2,274,8,215,8,26
2012-06-09 00:29:59.530,2,263,8,215,8,26
2012-06-09 00:44:59.530,2,271,8,215,8,25
2012-06-09 00:59:59.530,2,269,8,215,8,25
2012-06-09 01:14:59.530,2,264,8,215,8,25
2012-06-09 01:29:59.530,2,267,8,215,8,25
2012-06-09 01:44:59.530,2,266,8,215,8,25
2012-06-09 01:59:59.530,2,266,8,215,8,25
2012-06-09 02:14:59.530,2,270,8,215,8,25
2012-06-09 02:29:59.530,2,272,8,215,8,25
2012-06-09 02:44:59.530,2,273,8,215,8,25
2012-06-09 02:59:59.530,2,267,8,215,8,25
2012-06-09 03:14:59.530,2,271,8,215,8,25
2012-06-09 03:29:59.530,2,274,8,215,8,25
2012-06-09 03:44:59.530,2,272,8,215,8,25
2012-06-09 03:59:59.530,2,268,8,215,8,25
2012-06-09 04:14:59.530,2,267,8,215,8,25
2012-06-09 04:29:59.530,2,271,8,215,8,25
2012-06-09 04:44:59.530,2,264,8,215,8,25
2012-06-09 04:59:59.530,2,273,8,215,8,25
2012-06-09 05:14:59.530,2,271,8,215,8,25
2012-06-09 05:29:59.530,2,266,8,215,8,25
2012-06-09 05:44:59.530,2,266,8,215,8,25
2012-06-09 05:59:59.530,2,267,8,215,8,25
2012-06-09 06:14:59.530,2,269,8,215,8,25
2012-06-09 06:29:59.530,2,264,8,215,8,25
2012-06-09 06:44:59.530,2,269,8,222,8,25
2012-06-09 06:59:59.530,2,261,8,222,8,24
2012-06-09 07:14:59.530,2,266,8,224,8,24
2012-06-09 07:29:59.530,2,266,8,224,8,24
2012-06-09 07:44:59.530,2,263,8,224,8,24
2012-06-09 07:59:59.530,2,266,8,224,8,24
2012-06-09 08:14:59.530,2,270,8,221,8,24
2012-06-09 08:29:59.530,2,269,8,221,8,24
2012-06-09 08:44:59.530,2,270,8,221,8,24
2012-06-09 08:59:59.530,2,266,8,221,8,24
2012-06-09 09:14:59.530,2,265,8,221,8,24
2012-06-09 09:29:59.530,2,264,8,221,8,24
2012-06-09 09:44:59.530,2,263,8,220,8,24
2012-06-09 09:59:59.530,2,269,8,220,8,24
2012-06-09 10:14:59.530,2,263,8,220,8,24
2012-06-09 10:29:59.530,2,269,8,220,8,24
2012-06-09 10:44:59.530,2,263,8,223,8,24
2012-06-09 10:59:59.530,2,268,8,223,8,24
2012-06-09 11:14:59.530,2,266,8,223,8,24
2012-06-09 11:29:59.530,2,266,8,223,8,24
2012-06-09 11:44:59.530,2,270,8,215,8,24
2012-06-09 11:59:59.530,2,263,8,215,8,24
2012-06-09 12:14:59.530,2,262,8,215,8,24
2012-06-09 12:29:59.530,2,262,8,215,8,24
2012-06-09 12:44:59.530,2,267,8,215,8,24
2012-06-09 12:59:59.530,2,264,8,215,8,24
2012-06-09 13:14:59.530,2,261,8,215,8,24
2012-06-09 13:29:59.530,2,264,8,215,8,24
2012-06-09 13:44:59.530,2,270,8,215,8,24
2012-06-09 13:59:59.530,2,265,8,215,8,24
2012-06-09 14:14:59.530,2,266,8,215,8,24
2012-06-09 14:29:59.530,2,264,8,215,8,24
2012-06-09 14:44:59.530,2,261,8,215,8,24
2012-06-09 14:59:59.530,2,264,8,215,8,24
2012-06-09 15:14:59.530,2,258,8,215,8,24
2012-06-09 15:29:59.530,2,265,8,215,8,24
2012-06-09 15:44:59.530,2,267,8,215,8,23
2012-06-09 15:59:59.530,2,264,8,215,8,23
2012-06-09 16:14:59.530,2,273,8,215,8,23
2012-06-09 16:29:59.530,2,270,8,215,8,23
2012-06-09 16:44:59.530,2,261,8,215,8,23
2012-06-09 16:59:59.530,2,266,8,215,8,23
2012-06-09 17:14:59.530,2,267,8,215,8,23
2012-06-09 17:29:59.530,2,269,8,215,8,23
2012-06-09 17:44:59.530,2,262,8,215,8,23
2012-06-09 17:59:59.530,2,263,8,215,8,24
2012-06-09 18:14:59.530,2,264,8,215,8,24
2012-06-09 18:29:59.530,2,268,8,215,8,24
2012-06-09 18:44:59.530,2,261,8,215,8,24
2012-06-09 18:59:59.530,2,264,8,215,8,24
2012-06-09 19:14:59.530,2,267,8,215,8,25
2012-06-09 19:29:59.530,2,266,8,215,8,25
2012-06-09 19:44:59.530,2,266,8,220,8,25
2012-06-09 19:59:59.530,2,263,8,220,8,25
2012-06-09 20:14:59.530,2,267,8,220,8,25
2012-06-09 20:29:59.530,2,270,8,220,8,25
2012-06-09 20:44:59.530,2,262,8,221,8,25
2012-06-09 20:59:59.530,2,265,8,221,8,25
2012-06-09 21:14:59.530,2,265,8,221,8,25
2012-06-09 21:29:59.530,2,270,8,221,8,25
2012-06-09 21:44:59.530,2,260,8,221,8,25
2012-06-09 21:59:59.530,2,262,8,223,8,25
2012-06-09 22:14:59.530,2,268,8,223,8,25
2012-06-09 22:29:59.530,2,265,8,223,8,25
2012-06-09 22:44:59.530,2,265,8,223,8,25
2012-06-09 22:59:59.530,2,271,8,223,8,25
2012-06-09 23:14:59.530,2,270,8,223,8,25
2012-06-09 23:29:59.530,2,264,8,223,8,25
2012-06-09 23:44:59.530,2,268,8,223,8,25
2012-06-09 23:59:59.530,2,272,8,223,8,25
2012-06-10 00:14:59.530,2,267,8,223,8,25
2012-06-10 00:29:59.530,2,269,8,223,8,25
2012-06-10 00:44:59.530,2,266,8,223,8,25
2012-06-10 00:59:59.530,2,268,8,223,8,25
2012-06-10 01:14:59.530,2,262,8,223,8,25
2012-06-10 01:29:59.530,2,263,8,223,8,25
2012-06-10 01:44:59.530,2,266,8,223,8,25
2012-06-10 01:59:59.530,2,268,8,223,8,25
2012-06-10 02:14:59.530,2,269,8,223,8,25
2012-06-10 02:29:59.530,2,263,8,223,8,25
2012-06-10 02:44:59.530,2,268,8,223,8,25
2012-06-10 02:59:59.530,2,268,8,223,8,25
2012-06-10 03:14:59.530,2,265,8,223,8,25
2012-06-10 03:29:59.530,2,264,8,223,8,25
2012-06-10 03:44:59.530,2,266,8,223,8,25
2012-06-10 03:59:59.530,2,266,8,223,8,25
2012-06-10 04:14:59.530,2,266,8,223,8,25
2012-06-10 04:29:59.530,2,271,8,223,8,25
2012-06-10 04:44:59.530,2,264,8,223,8,25
2012-06-10 04:59:59.530,2,266,8,223,8,25
2012-06-10 05:14:59.530,2,269,8,223,8,25
2012-06-10 05:29:59.530,2,268,8,223,8,25
2012-06-10 05:44:59.530,2,268,8,223,8,25
2012-06-10 05:59:59.530,2,269,8,223,8,25
2012-06-10 06:14:59.530,2,261,8,234,8,25
2012-06-10 06:29:59.530,2,268,8,234,8,25
2012-06-10 06:44:59.530,2,266,8,234,8,25
2012-06-10 06:59:59.530,2,263,8,234,8,25
2012-06-10 07:14:59.530,2,263,8,235,8,25
2012-06-10 07:29:59.530,2,268,8,235,8,25
2012-06-10 07:44:59.530,2,265,8,235,8,25
2012-06-10 07:59:59.530,2,267,8,237,8,25
2012-06-10 08:14:59.530,2,267,8,237,8,25
2012-06-10 08:29:59.530,2,264,8,237,8,25
2012-06-10 08:44:59.530,2,271,8,237,8,25
2012-06-10 08:59:59.530,2,265,8,237,8,25
2012-06-10 09:14:59.530,2,265,8,237,8,25
2012-06-10 09:29:59.530,2,271,8,237,8,25
2012-06-10 09:44:59.530,2,263,8,237,8,25
2012-06-10 09:59:59.530,2,267,8,237,8,25
2012-06-10 10:14:59.530,2,268,8,237,8,25
2012-06-10 10:29:59.530,2,266,8,237,8,25
2012-06-10 10:44:59.530,2,261,8,237,8,24
2012-06-10 10:59:59.530,2,264,8,237,8,24
2012-06-10 11:14:59.530,2,274,8,237,8,24
2012-06-10 11:29:59.530,2,267,8,237,8,24
2012-06-10 11:44:59.530,2,264,8,237,8,24
2012-06-10 11:59:59.530,2,268,8,237,8,24
2012-06-10 12:14:59.530,2,260,8,237,8,24
2012-06-10 12:29:59.530,2,266,8,237,8,24
2012-06-10 12:44:59.530,2,264,8,237,8,24
2012-06-10 12:59:59.530,2,265,8,237,8,24
2012-06-10 13:14:59.530,2,268,8,237,8,24
2012-06-10 13:29:59.530,2,260,8,237,8,24
2012-06-10 13:44:59.530,2,265,8,237,8,22
2012-06-10 13:59:59.530,2,269,8,237,8,22
2012-06-10 14:14:59.530,2,271,8,237,8,22
2012-06-10 14:29:59.530,2,268,8,237,8,22
2012-06-10 14:44:59.530,2,265,8,237,8,22
2012-06-10 14:59:59.530,2,267,8,237,8,22
2012-06-10 15:14:59.530,2,278,8,237,8,22
2012-06-10 15:29:59.530,2,264,8,237,8,22
2012-06-10 15:44:59.530,2,275,8,237,8,25
2012-06-10 15:59:59.530,2,276,8,237,8,25
2012-06-10 16:14:59.530,2,270,8,237,8,25
2012-06-10 16:29:59.530,2,273,8,237,8,25
2012-06-10 16:44:59.530,2,269,8,237,8,25
2012-06-10 16:59:59.530,2,270,8,237,8,25
2012-06-10 17:14:59.530,2,267,8,237,8,25
2012-06-10 17:29:59.530,2,270,8,237,8,25
2012-06-10 17:44:59.530,2,273,8,237,8,25
2012-06-10 17:59:59.530,2,272,8,237,8,25
2012-06-10 18:14:59.530,2,259,8,237,8,25
2012-06-10 18:29:59.530,2,269,8,237,8,25
2012-06-10 18:44:59.530,2,267,8,237,8,25
2012-06-10 18:59:59.530,2,272,8,237,8,25
2012-06-10 19:14:59.530,2,269,8,237,8,25
2012-06-10 19:29:59.530,2,263,8,237,8,25
2012-06-10 19:44:59.530,2,269,8,230,8,25
2012-06-10 19:59:59.530,2,269,8,230,8,25
2012-06-10 20:14:59.530,2,267,8,230,8,25
2012-06-10 20:29:59.530,2,266,8,230,8,25
2012-06-10 20:44:59.530,2,273,8,230,8,25
2012-06-10 20:59:59.530,2,274,8,234,8,25
2012-06-10 21:14:59.530,2,266,8,234,8,25
2012-06-10 21:29:59.530,2,268,8,234,8,25
2012-06-10 21:44:59.530,2,269,8,234,8,25
2012-06-10 21:59:59.530,2,267,8,234,8,25
2012-06-10 22:14:59.530,2,266,8,234,8,25
2012-06-10 22:29:59.530,2,272,8,234,8,25
2012-06-10 22:44:59.530,2,264,8,234,8,25
2012-06-10 22:59:59.530,2,267,8,234,8,25
2012-06-10 23:14:59.530,2,264,8,234,8,25
2012-06-10 23:29:59.530,2,269,8,238,8,25
2012-06-10 23:44:59.530,2,264,8,238,8,25
2012-06-10 23:59:59.530,2,265,8,239,8,25
2012-06-11 00:14:59.530,2,267,8,239,8,25
2012-06-11 00:29:59.530,2,265,8,239,8,25
2012-06-11 00:44:59.530,2,262,8,239,8,25
2012-06-11 00:59:59.530,2,262,8,239,8,25
2012-06-11 01:14:59.530,2,262,8,239,8,25
2012-06-11 01:29:59.530,2,266,8,239,8,25
2012-06-11 01:44:59.530,2,266,8,239,8,25
2012-06-11 01:59:59.530,2,268,8,239,8,24
2012-06-11 02:14:59.530,2,269,8,239,8,24
2012-06-11 02:29:59.530,2,261,8,250,8,24
2012-06-11 02:44:59.530,2,258,8,250,8,24
2012-06-11 02:59:59.530,2,269,8,250,8,24
2012-06-11 03:14:59.530,2,270,8,250,8,24
2012-06-11 03:29:59.530,2,262,8,254,8,24
2012-06-11 03:44:59.530,2,267,8,253,8,24
2012-06-11 03:59:59.530,2,268,8,253,8,24
2012-06-11 04:14:59.530,2,272,8,253,8,24
2012-06-11 04:29:59.530,2,274,8,253,8,24
2012-06-11 04:44:59.530,2,263,8,253,8,24
2012-06-11 04:59:59.530,2,271,8,253,8,24
2012-06-11 05:14:59.530,2,265,8,253,8,24
2012-06-11 05:29:59.530,2,272,8,253,8,24
2012-06-11 05:44:59.530,2,276,8,253,8,24
2012-06-11 05:59:59.530,2,267,8,253,8,24
2012-06-11 06:14:59.530,2,271,8,253,8,24
2012-06-11 06:29:59.530,2,270,8,253,8,24
2012-06-11 06:44:59.530,2,271,8,265,8,24
2012-06-11 06:59:59.530,2,269,8,265,8,23
2012-06-11 07:14:59.530,2,264,8,265,8,23
2012-06-11 07:29:59.530,2,264,8,264,8,23
